Date,Price,Load forecast,Generation forecast
2022-10-31 21:00:00,120.85,41100.0,43904.0
2022-10-31 22:00:00,101.3,43400.0,41478.0
2022-10-31 23:00:00,95.34,37450.0,40284.0
2022-11-01 00:00:00,78.12,34950.0,39246.0
2022-11-01 01:00:00,71.83,34700.0,39367.0
2022-11-01 02:00:00,55.24,33800.0,37004.0
2022-11-01 03:00:00,56.04,32900.0,34950.0
2022-11-01 04:00:00,56.95,33000.0,34378.0
2022-11-01 05:00:00,79.47,34250.0,35326.0
2022-11-01 06:00:00,84.03,35600.0,36374.0
2022-11-01 07:00:00,93.7,36900.0,37148.0
2022-11-01 08:00:00,95.92,39250.0,38368.0
2022-11-01 09:00:00,89.74,40900.0,40141.0
2022-11-01 10:00:00,82.0,42100.0,41683.0
2022-11-01 11:00:00,85.91,43850.0,41904.0
2022-11-01 12:00:00,80.88,42450.0,41602.0
2022-11-01 13:00:00,81.1,40650.0,41678.0
2022-11-01 14:00:00,85.0,40050.0,41423.0
2022-11-01 15:00:00,96.39,38650.0,41982.0
2022-11-01 16:00:00,121.73,39650.0,44605.0
2022-11-01 17:00:00,133.79,44150.0,46307.0
2022-11-01 18:00:00,134.54,46300.0,46315.0
2022-11-01 19:00:00,103.51,43900.0,44898.0
2022-11-01 20:00:00,90.87,41800.0,43429.0
2022-11-01 21:00:00,99.58,40650.0,42515.0
2022-11-01 22:00:00,118.33,42700.0,41847.0
2022-11-01 23:00:00,84.45,39750.0,39601.0
2022-11-02 00:00:00,94.73,37500.0,38447.0
2022-11-02 01:00:00,95.3,37800.0,37705.0
2022-11-02 02:00:00,67.16,35750.0,36976.0
2022-11-02 03:00:00,63.8,34550.0,36849.0
2022-11-02 04:00:00,102.09,35150.0,38720.0
2022-11-02 05:00:00,116.47,37850.0,42679.0
2022-11-02 06:00:00,139.55,41900.0,45340.0
2022-11-02 07:00:00,152.29,43650.0,46486.0
2022-11-02 08:00:00,129.0,44050.0,47647.0
2022-11-02 09:00:00,115.3,44550.0,47623.0
2022-11-02 10:00:00,106.3,45750.0,47770.0
2022-11-02 11:00:00,105.33,46750.0,47219.0
2022-11-02 12:00:00,103.54,45950.0,46771.0
2022-11-02 13:00:00,107.74,45000.0,46082.0
2022-11-02 14:00:00,107.28,43750.0,45514.0
2022-11-02 15:00:00,125.72,41700.0,46288.0
2022-11-02 16:00:00,166.29,41950.0,47867.0
2022-11-02 17:00:00,180.0,45450.0,49257.0
2022-11-02 18:00:00,177.65,48250.0,49374.0
2022-11-02 19:00:00,131.38,45750.0,46701.0
2022-11-02 20:00:00,119.13,42750.0,46331.0
2022-11-02 21:00:00,113.1,41600.0,44947.0
2022-11-02 22:00:00,107.0,43800.0,43050.0
2022-11-02 23:00:00,120.0,42800.0,42030.0
2022-11-03 00:00:00,104.11,39850.0,40959.0
2022-11-03 01:00:00,98.7,39450.0,39666.0
2022-11-03 02:00:00,91.96,36600.0,37823.0
2022-11-03 03:00:00,74.33,35600.0,38071.0
2022-11-03 04:00:00,92.52,36150.0,39469.0
2022-11-03 05:00:00,97.56,40000.0,43865.0
2022-11-03 06:00:00,110.81,45550.0,46419.0
2022-11-03 07:00:00,130.0,47450.0,47901.0
2022-11-03 08:00:00,120.46,48500.0,48618.0
2022-11-03 09:00:00,109.41,48350.0,48813.0
2022-11-03 10:00:00,112.1,48650.0,48301.0
2022-11-03 11:00:00,125.5,48850.0,47969.0
2022-11-03 12:00:00,129.07,47300.0,47959.0
2022-11-03 13:00:00,133.3,46350.0,47683.0
2022-11-03 14:00:00,139.44,45700.0,47405.0
2022-11-03 15:00:00,139.22,44700.0,47276.0
2022-11-03 16:00:00,144.11,45100.0,48810.0
2022-11-03 17:00:00,173.52,49750.0,51035.0
2022-11-03 18:00:00,155.33,51350.0,50088.0
2022-11-03 19:00:00,137.41,48600.0,47963.0
2022-11-03 20:00:00,132.2,45350.0,46620.0
2022-11-03 21:00:00,128.49,44050.0,46741.0
2022-11-03 22:00:00,113.72,46600.0,46586.0
2022-11-03 23:00:00,151.15,45550.0,43047.0
2022-11-04 00:00:00,147.25,42950.0,41555.0
2022-11-04 01:00:00,146.15,42250.0,40485.0
2022-11-04 02:00:00,135.3,39600.0,39811.0
2022-11-04 03:00:00,122.13,38550.0,39155.0
2022-11-04 04:00:00,135.27,40350.0,40986.0
2022-11-04 05:00:00,174.79,44100.0,45132.0
2022-11-04 06:00:00,206.05,48400.0,46862.0
2022-11-04 07:00:00,215.15,50650.0,47882.0
2022-11-04 08:00:00,209.9,51950.0,48902.0
2022-11-04 09:00:00,204.96,52600.0,49043.0
2022-11-04 10:00:00,197.35,52550.0,49764.0
2022-11-04 11:00:00,194.79,53100.0,49383.0
2022-11-04 12:00:00,189.01,51800.0,49737.0
2022-11-04 13:00:00,191.94,51350.0,49630.0
2022-11-04 14:00:00,205.17,50300.0,49015.0
2022-11-04 15:00:00,207.98,48400.0,48592.0
2022-11-04 16:00:00,239.99,49000.0,49387.0
2022-11-04 17:00:00,240.55,53200.0,49977.0
2022-11-04 18:00:00,217.74,54050.0,49272.0
2022-11-04 19:00:00,195.58,50900.0,46973.0
2022-11-04 20:00:00,187.0,47800.0,45996.0
2022-11-04 21:00:00,179.8,46950.0,45799.0
2022-11-04 22:00:00,172.85,50100.0,44944.0
2022-11-04 23:00:00,150.59,47350.0,43017.0
2022-11-05 00:00:00,158.94,44950.0,41634.0
2022-11-05 01:00:00,138.99,43950.0,40126.0
2022-11-05 02:00:00,130.65,41000.0,38845.0
2022-11-05 03:00:00,130.65,39750.0,38693.0
2022-11-05 04:00:00,135.0,39650.0,38896.0
2022-11-05 05:00:00,147.4,40900.0,39296.0
2022-11-05 06:00:00,142.2,42050.0,41384.0
2022-11-05 07:00:00,142.82,43100.0,43384.0
2022-11-05 08:00:00,144.35,45400.0,45150.0
2022-11-05 09:00:00,137.12,47000.0,45963.0
2022-11-05 10:00:00,128.4,47950.0,45719.0
2022-11-05 11:00:00,125.56,49350.0,44354.0
2022-11-05 12:00:00,115.12,47150.0,43452.0
2022-11-05 13:00:00,126.88,45500.0,42544.0
2022-11-05 14:00:00,138.03,44950.0,43181.0
2022-11-05 15:00:00,151.24,43450.0,43290.0
2022-11-05 16:00:00,166.93,43950.0,43839.0
2022-11-05 17:00:00,170.0,48350.0,45232.0
2022-11-05 18:00:00,163.29,50450.0,45411.0
2022-11-05 19:00:00,149.99,48350.0,44752.0
2022-11-05 20:00:00,148.49,46300.0,42940.0
2022-11-05 21:00:00,129.0,45400.0,43185.0
2022-11-05 22:00:00,114.72,47600.0,42719.0
2022-11-05 23:00:00,138.34,45550.0,41340.0
2022-11-06 00:00:00,130.36,43150.0,40480.0
2022-11-06 01:00:00,110.94,42150.0,37342.0
2022-11-06 02:00:00,96.09,39150.0,36693.0
2022-11-06 03:00:00,85.7,37700.0,34677.0
2022-11-06 04:00:00,96.09,37450.0,35170.0
2022-11-06 05:00:00,96.11,38500.0,35805.0
2022-11-06 06:00:00,102.04,39450.0,36949.0
2022-11-06 07:00:00,98.87,40350.0,38314.0
2022-11-06 08:00:00,92.61,42450.0,40040.0
2022-11-06 09:00:00,90.93,43950.0,41039.0
2022-11-06 10:00:00,94.24,45050.0,41833.0
2022-11-06 11:00:00,92.1,46500.0,42286.0
2022-11-06 12:00:00,95.16,44700.0,42268.0
2022-11-06 13:00:00,96.4,43000.0,41800.0
2022-11-06 14:00:00,97.38,42300.0,41793.0
2022-11-06 15:00:00,103.99,40800.0,41376.0
2022-11-06 16:00:00,134.08,41100.0,43300.0
2022-11-06 17:00:00,155.61,45950.0,44947.0
2022-11-06 18:00:00,144.59,48500.0,45286.0
2022-11-06 19:00:00,116.62,47050.0,44829.0
2022-11-06 20:00:00,106.5,44900.0,44307.0
2022-11-06 21:00:00,123.2,43800.0,43524.0
2022-11-06 22:00:00,86.6,45650.0,41651.0
2022-11-06 23:00:00,142.95,44200.0,40829.0
2022-11-07 00:00:00,103.8,41950.0,40344.0
2022-11-07 01:00:00,103.2,41550.0,39636.0
2022-11-07 02:00:00,102.65,38800.0,37317.0
2022-11-07 03:00:00,100.89,37600.0,37775.0
2022-11-07 04:00:00,105.09,39350.0,39086.0
2022-11-07 05:00:00,131.34,43550.0,44250.0
2022-11-07 06:00:00,154.31,48650.0,48501.0
2022-11-07 07:00:00,159.93,51150.0,49766.0
2022-11-07 08:00:00,146.2,52650.0,50122.0
2022-11-07 09:00:00,103.8,53150.0,50450.0
2022-11-07 10:00:00,102.65,53350.0,49649.0
2022-11-07 11:00:00,100.32,53600.0,48932.0
2022-11-07 12:00:00,97.68,51750.0,48730.0
2022-11-07 13:00:00,98.87,51050.0,47521.0
2022-11-07 14:00:00,151.61,50350.0,47226.0
2022-11-07 15:00:00,115.0,49150.0,47247.0
2022-11-07 16:00:00,165.3,49350.0,49122.0
2022-11-07 17:00:00,167.64,53100.0,50066.0
2022-11-07 18:00:00,163.45,54500.0,50461.0
2022-11-07 19:00:00,149.54,51250.0,48786.0
2022-11-07 20:00:00,125.53,47650.0,46299.0
2022-11-07 21:00:00,103.61,46100.0,45789.0
2022-11-07 22:00:00,102.0,47900.0,43788.0
2022-11-07 23:00:00,96.03,45150.0,40560.0
2022-11-08 00:00:00,88.01,42850.0,39291.0
2022-11-08 01:00:00,85.76,42800.0,38771.0
2022-11-08 02:00:00,79.76,40300.0,38079.0
2022-11-08 03:00:00,72.25,39100.0,38370.0
2022-11-08 04:00:00,88.01,40400.0,39114.0
2022-11-08 05:00:00,96.1,44300.0,41720.0
2022-11-08 06:00:00,132.61,48900.0,46075.0
2022-11-08 07:00:00,138.16,51200.0,47630.0
2022-11-08 08:00:00,120.81,52700.0,48217.0
2022-11-08 09:00:00,113.87,53050.0,47819.0
2022-11-08 10:00:00,99.5,53100.0,47627.0
2022-11-08 11:00:00,96.58,53000.0,48073.0
2022-11-08 12:00:00,98.0,51200.0,47756.0
2022-11-08 13:00:00,100.75,50700.0,47103.0
2022-11-08 14:00:00,125.97,49950.0,47539.0
2022-11-08 15:00:00,131.28,48800.0,47476.0
2022-11-08 16:00:00,145.0,49000.0,48667.0
2022-11-08 17:00:00,159.69,52600.0,49903.0
2022-11-08 18:00:00,158.9,53850.0,50104.0
2022-11-08 19:00:00,147.78,50450.0,48046.0
2022-11-08 20:00:00,119.17,46900.0,46305.0
2022-11-08 21:00:00,129.22,45350.0,44267.0
2022-11-08 22:00:00,112.26,47300.0,43689.0
2022-11-08 23:00:00,107.35,45050.0,40920.0
2022-11-09 00:00:00,101.75,42750.0,40235.0
2022-11-09 01:00:00,100.41,42650.0,39676.0
2022-11-09 02:00:00,97.27,40250.0,39021.0
2022-11-09 03:00:00,97.27,38850.0,38552.0
2022-11-09 04:00:00,100.0,40600.0,39504.0
2022-11-09 05:00:00,124.06,45050.0,43419.0
2022-11-09 06:00:00,153.89,50600.0,46616.0
2022-11-09 07:00:00,165.58,52000.0,48400.0
2022-11-09 08:00:00,152.83,52350.0,48336.0
2022-11-09 09:00:00,135.17,52650.0,48210.0
2022-11-09 10:00:00,130.71,52850.0,47865.0
2022-11-09 11:00:00,126.82,53000.0,48054.0
2022-11-09 12:00:00,123.64,51800.0,48396.0
2022-11-09 13:00:00,145.6,52200.0,48065.0
2022-11-09 14:00:00,155.67,52200.0,47934.0
2022-11-09 15:00:00,159.25,50500.0,48294.0
2022-11-09 16:00:00,195.87,50650.0,48724.0
2022-11-09 17:00:00,205.29,54500.0,49125.0
2022-11-09 18:00:00,190.0,56250.0,49257.0
2022-11-09 19:00:00,160.39,53050.0,47809.0
2022-11-09 20:00:00,148.51,49500.0,45476.0
2022-11-09 21:00:00,131.27,47850.0,44863.0
2022-11-09 22:00:00,124.96,49500.0,43584.0
2022-11-09 23:00:00,119.28,48100.0,40026.0
2022-11-10 00:00:00,114.52,45600.0,38897.0
2022-11-10 01:00:00,109.91,45400.0,38257.0
2022-11-10 02:00:00,106.61,43050.0,37650.0
2022-11-10 03:00:00,105.63,42000.0,37663.0
2022-11-10 04:00:00,118.37,43100.0,39911.0
2022-11-10 05:00:00,159.49,47000.0,44667.0
2022-11-10 06:00:00,190.18,52550.0,47387.0
2022-11-10 07:00:00,208.09,53950.0,48310.0
2022-11-10 08:00:00,206.04,54450.0,48034.0
2022-11-10 09:00:00,167.65,54400.0,48417.0
2022-11-10 10:00:00,185.92,54500.0,48106.0
2022-11-10 11:00:00,115.8,54050.0,48148.0
2022-11-10 12:00:00,113.75,52250.0,47494.0
2022-11-10 13:00:00,143.82,52250.0,47118.0
2022-11-10 14:00:00,161.33,51850.0,47802.0
2022-11-10 15:00:00,197.19,50150.0,47598.0
2022-11-10 16:00:00,213.53,50700.0,48685.0
2022-11-10 17:00:00,206.89,55200.0,49938.0
2022-11-10 18:00:00,199.39,57000.0,49752.0
2022-11-10 19:00:00,190.38,53900.0,45699.0
2022-11-10 20:00:00,167.9,50600.0,44649.0
2022-11-10 21:00:00,139.92,49300.0,43684.0
2022-11-10 22:00:00,134.14,51900.0,42359.0
2022-11-10 23:00:00,139.05,49000.0,41571.0
2022-11-11 00:00:00,135.29,46000.0,39488.0
2022-11-11 01:00:00,126.06,45200.0,40035.0
2022-11-11 02:00:00,109.23,42400.0,37513.0
2022-11-11 03:00:00,104.0,40950.0,37071.0
2022-11-11 04:00:00,108.74,40700.0,37934.0
2022-11-11 05:00:00,117.0,42150.0,41103.0
2022-11-11 06:00:00,139.39,43850.0,42187.0
2022-11-11 07:00:00,152.99,44100.0,44934.0
2022-11-11 08:00:00,127.47,45800.0,46411.0
2022-11-11 09:00:00,113.3,47550.0,46193.0
2022-11-11 10:00:00,125.56,47900.0,45338.0
2022-11-11 11:00:00,124.93,48550.0,45586.0
2022-11-11 12:00:00,114.22,46150.0,45201.0
2022-11-11 13:00:00,134.74,43150.0,44380.0
2022-11-11 14:00:00,164.36,42600.0,43841.0
2022-11-11 15:00:00,151.34,41150.0,44493.0
2022-11-11 16:00:00,197.22,43250.0,46497.0
2022-11-11 17:00:00,208.22,49050.0,47961.0
2022-11-11 18:00:00,180.11,51600.0,48409.0
2022-11-11 19:00:00,158.85,48850.0,45532.0
2022-11-11 20:00:00,136.09,46950.0,44612.0
2022-11-11 21:00:00,132.41,45650.0,44612.0
2022-11-11 22:00:00,122.79,48100.0,44222.0
2022-11-11 23:00:00,138.86,46200.0,42470.0
2022-11-12 00:00:00,134.21,43550.0,41126.0
2022-11-12 01:00:00,130.01,43050.0,40944.0
2022-11-12 02:00:00,126.8,40350.0,40481.0
2022-11-12 03:00:00,129.44,38800.0,40296.0
2022-11-12 04:00:00,129.68,39200.0,40350.0
2022-11-12 05:00:00,158.0,40900.0,41187.0
2022-11-12 06:00:00,172.29,42800.0,43941.0
2022-11-12 07:00:00,165.05,44100.0,45120.0
2022-11-12 08:00:00,165.94,46250.0,45969.0
2022-11-12 09:00:00,139.26,47350.0,45979.0
2022-11-12 10:00:00,130.89,47250.0,44875.0
2022-11-12 11:00:00,134.48,48200.0,44187.0
2022-11-12 12:00:00,137.45,46800.0,44878.0
2022-11-12 13:00:00,145.28,44750.0,45937.0
2022-11-12 14:00:00,108.69,44450.0,46958.0
2022-11-12 15:00:00,119.01,42550.0,46213.0
2022-11-12 16:00:00,220.0,43600.0,47408.0
2022-11-12 17:00:00,238.0,47950.0,48654.0
2022-11-12 18:00:00,199.71,49700.0,48125.0
2022-11-12 19:00:00,177.44,47350.0,46225.0
2022-11-12 20:00:00,162.18,44850.0,45298.0
2022-11-12 21:00:00,155.88,44250.0,45019.0
2022-11-12 22:00:00,158.69,46800.0,44516.0
2022-11-12 23:00:00,168.8,43500.0,43166.0
2022-11-13 00:00:00,152.21,41300.0,42343.0
2022-11-13 01:00:00,143.0,40950.0,40823.0
2022-11-13 02:00:00,127.0,38250.0,40091.0
2022-11-13 03:00:00,134.07,36750.0,39487.0
2022-11-13 04:00:00,135.29,36500.0,39457.0
2022-11-13 05:00:00,135.29,37600.0,39777.0
2022-11-13 06:00:00,150.75,38750.0,40078.0
2022-11-13 07:00:00,155.96,39350.0,40246.0
2022-11-13 08:00:00,133.35,41350.0,40716.0
2022-11-13 09:00:00,123.66,43200.0,41701.0
2022-11-13 10:00:00,138.7,44600.0,42227.0
2022-11-13 11:00:00,135.0,45800.0,42220.0
2022-11-13 12:00:00,127.2,43700.0,42202.0
2022-11-13 13:00:00,139.47,41550.0,41952.0
2022-11-13 14:00:00,143.42,41400.0,43090.0
2022-11-13 15:00:00,152.39,40500.0,42483.0
2022-11-13 16:00:00,192.56,42050.0,43711.0
2022-11-13 17:00:00,198.31,46950.0,45159.0
2022-11-13 18:00:00,170.23,49400.0,44541.0
2022-11-13 19:00:00,158.26,47600.0,43919.0
2022-11-13 20:00:00,150.8,45450.0,42773.0
2022-11-13 21:00:00,155.57,44350.0,41887.0
2022-11-13 22:00:00,136.87,47050.0,41202.0
2022-11-13 23:00:00,157.96,45900.0,39904.0
2022-11-14 00:00:00,140.93,43700.0,38879.0
2022-11-14 01:00:00,127.66,43400.0,37461.0
2022-11-14 02:00:00,124.52,41150.0,37156.0
2022-11-14 03:00:00,115.99,40250.0,37244.0
2022-11-14 04:00:00,144.92,42350.0,38236.0
2022-11-14 05:00:00,176.84,47200.0,43688.0
2022-11-14 06:00:00,241.31,53600.0,47397.0
2022-11-14 07:00:00,251.6,55300.0,48721.0
2022-11-14 08:00:00,246.1,56000.0,49777.0
2022-11-14 09:00:00,234.91,56100.0,49936.0
2022-11-14 10:00:00,230.08,56050.0,49995.0
2022-11-14 11:00:00,203.07,55600.0,49327.0
2022-11-14 12:00:00,196.21,53950.0,49397.0
2022-11-14 13:00:00,207.32,53900.0,50695.0
2022-11-14 14:00:00,213.23,53050.0,51574.0
2022-11-14 15:00:00,214.74,52600.0,51291.0
2022-11-14 16:00:00,256.25,54150.0,52682.0
2022-11-14 17:00:00,255.08,58100.0,53998.0
2022-11-14 18:00:00,239.19,59800.0,53392.0
2022-11-14 19:00:00,225.02,55950.0,50427.0
2022-11-14 20:00:00,168.45,51850.0,47403.0
2022-11-14 21:00:00,158.98,49650.0,46428.0
2022-11-14 22:00:00,154.37,51750.0,45285.0
2022-11-14 23:00:00,144.85,48450.0,42165.0
2022-11-15 00:00:00,136.36,45900.0,40674.0
2022-11-15 01:00:00,136.0,45700.0,40234.0
2022-11-15 02:00:00,118.79,43250.0,39930.0
2022-11-15 03:00:00,119.2,42050.0,39819.0
2022-11-15 04:00:00,138.26,43450.0,40521.0
2022-11-15 05:00:00,165.83,47500.0,46614.0
2022-11-15 06:00:00,213.32,53000.0,51284.0
2022-11-15 07:00:00,229.26,54700.0,52860.0
2022-11-15 08:00:00,215.53,55300.0,53243.0
2022-11-15 09:00:00,203.26,55650.0,52179.0
2022-11-15 10:00:00,202.4,55900.0,52350.0
2022-11-15 11:00:00,193.46,56050.0,52491.0
2022-11-15 12:00:00,207.61,54250.0,52880.0
2022-11-15 13:00:00,224.13,54000.0,53929.0
2022-11-15 14:00:00,224.08,53700.0,53437.0
2022-11-15 15:00:00,218.61,52750.0,53078.0
2022-11-15 16:00:00,224.43,53750.0,53692.0
2022-11-15 17:00:00,219.36,57850.0,53636.0
2022-11-15 18:00:00,231.63,59350.0,51406.0
2022-11-15 19:00:00,186.85,55600.0,48753.0
2022-11-15 20:00:00,174.27,51550.0,45171.0
2022-11-15 21:00:00,154.75,49400.0,42751.0
2022-11-15 22:00:00,141.24,51500.0,43364.0
2022-11-15 23:00:00,113.41,47500.0,40610.0
2022-11-16 00:00:00,103.26,45050.0,39638.0
2022-11-16 01:00:00,114.5,44750.0,37827.0
2022-11-16 02:00:00,96.1,42550.0,37911.0
2022-11-16 03:00:00,86.48,41450.0,38734.0
2022-11-16 04:00:00,106.34,42600.0,39385.0
2022-11-16 05:00:00,160.4,46650.0,41115.0
2022-11-16 06:00:00,220.53,51700.0,46817.0
2022-11-16 07:00:00,258.65,53900.0,49289.0
2022-11-16 08:00:00,228.89,55000.0,50068.0
2022-11-16 09:00:00,210.25,55500.0,50010.0
2022-11-16 10:00:00,202.52,55850.0,50754.0
2022-11-16 11:00:00,201.74,56550.0,50626.0
2022-11-16 12:00:00,194.22,54450.0,49951.0
2022-11-16 13:00:00,209.54,54950.0,49523.0
2022-11-16 14:00:00,229.44,54250.0,49141.0
2022-11-16 15:00:00,244.85,52900.0,48479.0
2022-11-16 16:00:00,261.15,53450.0,49875.0
2022-11-16 17:00:00,240.81,56700.0,51249.0
2022-11-16 18:00:00,217.86,58050.0,49738.0
2022-11-16 19:00:00,172.62,54250.0,45512.0
2022-11-16 20:00:00,134.13,51200.0,43894.0
2022-11-16 21:00:00,110.28,49550.0,43465.0
2022-11-16 22:00:00,86.02,50500.0,43658.0
2022-11-16 23:00:00,99.57,48050.0,41419.0
2022-11-17 00:00:00,75.77,45500.0,39994.0
2022-11-17 01:00:00,77.04,45450.0,37779.0
2022-11-17 02:00:00,37.06,42900.0,37150.0
2022-11-17 03:00:00,47.95,41500.0,37370.0
2022-11-17 04:00:00,69.98,42900.0,40258.0
2022-11-17 05:00:00,143.59,47150.0,43693.0
2022-11-17 06:00:00,135.7,52600.0,44855.0
2022-11-17 07:00:00,161.77,54400.0,46024.0
2022-11-17 08:00:00,189.32,54950.0,46171.0
2022-11-17 09:00:00,188.06,55150.0,46083.0
2022-11-17 10:00:00,173.59,55350.0,46423.0
2022-11-17 11:00:00,161.55,55800.0,45941.0
2022-11-17 12:00:00,156.91,54100.0,45225.0
2022-11-17 13:00:00,178.74,54400.0,44865.0
2022-11-17 14:00:00,179.2,53850.0,45633.0
2022-11-17 15:00:00,184.58,52450.0,45765.0
2022-11-17 16:00:00,254.37,53250.0,47669.0
2022-11-17 17:00:00,264.7,56750.0,50536.0
2022-11-17 18:00:00,285.1,58450.0,50658.0
2022-11-17 19:00:00,215.29,55100.0,48245.0
2022-11-17 20:00:00,156.36,51850.0,45593.0
2022-11-17 21:00:00,181.27,50100.0,43302.0
2022-11-17 22:00:00,203.01,51750.0,42498.0
2022-11-17 23:00:00,214.21,49600.0,40741.0
2022-11-18 00:00:00,171.81,47550.0,39411.0
2022-11-18 01:00:00,142.46,47400.0,38380.0
2022-11-18 02:00:00,121.08,45150.0,37897.0
2022-11-18 03:00:00,128.06,44100.0,37942.0
2022-11-18 04:00:00,155.79,45600.0,38916.0
2022-11-18 05:00:00,209.47,49650.0,44835.0
2022-11-18 06:00:00,285.0,54700.0,47502.0
2022-11-18 07:00:00,288.26,56700.0,48948.0
2022-11-18 08:00:00,262.79,57450.0,49551.0
2022-11-18 09:00:00,252.9,57500.0,49049.0
2022-11-18 10:00:00,249.92,57650.0,49408.0
2022-11-18 11:00:00,241.36,57550.0,48890.0
2022-11-18 12:00:00,235.51,55500.0,48230.0
2022-11-18 13:00:00,259.52,55050.0,47273.0
2022-11-18 14:00:00,277.67,54300.0,46208.0
2022-11-18 15:00:00,287.73,53150.0,45509.0
2022-11-18 16:00:00,303.27,54250.0,47458.0
2022-11-18 17:00:00,310.23,57800.0,49016.0
2022-11-18 18:00:00,325.54,59250.0,49612.0
2022-11-18 19:00:00,281.4,56600.0,47575.0
2022-11-18 20:00:00,261.0,53950.0,45773.0
2022-11-18 21:00:00,239.99,53100.0,44813.0
2022-11-18 22:00:00,239.1,55050.0,44559.0
2022-11-18 23:00:00,195.0,50600.0,41743.0
2022-11-19 00:00:00,209.91,48050.0,39018.0
2022-11-19 01:00:00,195.08,48000.0,37074.0
2022-11-19 02:00:00,168.0,45650.0,35330.0
2022-11-19 03:00:00,144.06,44100.0,35470.0
2022-11-19 04:00:00,150.02,44500.0,35495.0
2022-11-19 05:00:00,149.93,46350.0,36256.0
2022-11-19 06:00:00,211.32,48450.0,39382.0
2022-11-19 07:00:00,205.7,49900.0,42780.0
2022-11-19 08:00:00,215.07,52200.0,44394.0
2022-11-19 09:00:00,242.73,53600.0,46074.0
2022-11-19 10:00:00,205.05,53950.0,46512.0
2022-11-19 11:00:00,188.6,54300.0,47528.0
2022-11-19 12:00:00,192.8,52800.0,48041.0
2022-11-19 13:00:00,213.34,51650.0,47548.0
2022-11-19 14:00:00,227.11,51100.0,47402.0
2022-11-19 15:00:00,243.39,49950.0,46722.0
2022-11-19 16:00:00,281.98,51250.0,47315.0
2022-11-19 17:00:00,287.29,55600.0,48182.0
2022-11-19 18:00:00,260.7,57250.0,47608.0
2022-11-19 19:00:00,240.0,54950.0,46548.0
2022-11-19 20:00:00,232.0,52750.0,45116.0
2022-11-19 21:00:00,218.94,52150.0,44766.0
2022-11-19 22:00:00,205.01,54500.0,44203.0
2022-11-19 23:00:00,204.12,51700.0,43245.0
2022-11-20 00:00:00,193.1,49200.0,41276.0
2022-11-20 01:00:00,189.66,48900.0,39178.0
2022-11-20 02:00:00,181.46,46100.0,38482.0
2022-11-20 03:00:00,170.66,44300.0,38582.0
2022-11-20 04:00:00,175.88,44150.0,38555.0
2022-11-20 05:00:00,180.08,45050.0,39100.0
2022-11-20 06:00:00,194.19,46350.0,40641.0
2022-11-20 07:00:00,200.03,47250.0,44073.0
2022-11-20 08:00:00,215.03,49450.0,46250.0
2022-11-20 09:00:00,212.03,51350.0,47573.0
2022-11-20 10:00:00,217.99,52600.0,48762.0
2022-11-20 11:00:00,210.05,53900.0,49519.0
2022-11-20 12:00:00,198.85,51550.0,48721.0
2022-11-20 13:00:00,205.15,49900.0,48577.0
2022-11-20 14:00:00,224.6,49050.0,49217.0
2022-11-20 15:00:00,241.95,47350.0,49376.0
2022-11-20 16:00:00,267.37,48750.0,49509.0
2022-11-20 17:00:00,273.0,53400.0,50129.0
2022-11-20 18:00:00,266.44,55700.0,49991.0
2022-11-20 19:00:00,244.9,53750.0,49307.0
2022-11-20 20:00:00,215.1,51700.0,47740.0
2022-11-20 21:00:00,212.03,50700.0,46767.0
2022-11-20 22:00:00,172.21,52900.0,46195.0
2022-11-20 23:00:00,141.21,50600.0,43035.0
2022-11-21 00:00:00,143.87,48550.0,40838.0
2022-11-21 01:00:00,153.83,48400.0,39617.0
2022-11-21 02:00:00,148.58,46100.0,38747.0
2022-11-21 03:00:00,159.57,44900.0,38829.0
2022-11-21 04:00:00,168.48,46550.0,42479.0
2022-11-21 05:00:00,268.52,51150.0,47994.0
2022-11-21 06:00:00,295.72,57100.0,51116.0
2022-11-21 07:00:00,324.05,59100.0,52662.0
2022-11-21 08:00:00,302.72,60050.0,53009.0
2022-11-21 09:00:00,287.52,60650.0,52765.0
2022-11-21 10:00:00,288.87,60900.0,52126.0
2022-11-21 11:00:00,274.4,60900.0,51741.0
2022-11-21 12:00:00,276.12,59150.0,51884.0
2022-11-21 13:00:00,291.69,59150.0,53121.0
2022-11-21 14:00:00,303.2,58650.0,52893.0
2022-11-21 15:00:00,300.83,57350.0,53530.0
2022-11-21 16:00:00,321.15,58350.0,54575.0
2022-11-21 17:00:00,315.41,62150.0,55744.0
2022-11-21 18:00:00,285.08,63950.0,54760.0
2022-11-21 19:00:00,253.01,60550.0,51729.0
2022-11-21 20:00:00,220.0,56950.0,48421.0
2022-11-21 21:00:00,199.93,55000.0,46448.0
2022-11-21 22:00:00,156.01,56550.0,44923.0
2022-11-21 23:00:00,122.28,54550.0,43118.0
2022-11-22 00:00:00,115.77,52050.0,41917.0
2022-11-22 01:00:00,99.97,52050.0,41353.0
2022-11-22 02:00:00,82.3,49400.0,40704.0
2022-11-22 03:00:00,88.42,48150.0,40584.0
2022-11-22 04:00:00,105.74,49750.0,42487.0
2022-11-22 05:00:00,163.01,54400.0,46942.0
2022-11-22 06:00:00,233.87,60200.0,53101.0
2022-11-22 07:00:00,250.29,62150.0,55581.0
2022-11-22 08:00:00,237.99,62350.0,56173.0
2022-11-22 09:00:00,242.2,62300.0,56534.0
