,Price,Exogenous 2,Exogenous 1
2022-05-15 14:00:00+02:00,20.15,8480.0,9172.0
2022-05-15 15:00:00+02:00,39.58,8278.0,9267.0
2022-05-15 16:00:00+02:00,76.21,8081.0,9734.0
2022-05-15 17:00:00+02:00,133.33,8227.0,10251.0
2022-05-15 18:00:00+02:00,192.92,8500.0,9560.0
2022-05-15 19:00:00+02:00,219.01,8774.0,9985.0
2022-05-15 20:00:00+02:00,225.67,8808.0,9710.0
2022-05-15 21:00:00+02:00,226.18,8852.0,10293.0
2022-05-15 22:00:00+02:00,219.57,8821.0,10644.0
2022-05-15 23:00:00+02:00,200.5,8635.0,10547.0
2022-05-16 00:00:00+02:00,180.18,8015.0,9652.0
2022-05-16 01:00:00+02:00,169.06,7715.0,9417.0
2022-05-16 02:00:00+02:00,169.13,7491.0,8899.0
2022-05-16 03:00:00+02:00,169.89,7324.0,8402.0
2022-05-16 04:00:00+02:00,169.53,7362.0,8273.0
2022-05-16 05:00:00+02:00,182.04,7648.0,8335.0
2022-05-16 06:00:00+02:00,229.95,8347.0,9041.0
2022-05-16 07:00:00+02:00,248.08,9285.0,10445.0
2022-05-16 08:00:00+02:00,251.09,9826.0,11316.0
2022-05-16 09:00:00+02:00,231.08,10275.0,12234.0
2022-05-16 10:00:00+02:00,210.62,10413.0,12982.0
2022-05-16 11:00:00+02:00,199.68,10401.0,12999.0
2022-05-16 12:00:00+02:00,185.34,10312.0,12842.0
2022-05-16 13:00:00+02:00,157.0,10179.0,12870.0
2022-05-16 14:00:00+02:00,68.1,10215.0,12357.0
2022-05-16 15:00:00+02:00,65.0,10040.0,12488.0
2022-05-16 16:00:00+02:00,71.5,9973.0,12862.0
2022-05-16 17:00:00+02:00,149.88,10001.0,13095.0
2022-05-16 18:00:00+02:00,245.74,10264.0,13012.0
2022-05-16 19:00:00+02:00,255.86,10322.0,12235.0
2022-05-16 20:00:00+02:00,273.9,10027.0,12020.0
2022-05-16 21:00:00+02:00,259.9,9710.0,11570.0
2022-05-16 22:00:00+02:00,240.2,9678.0,11432.0
2022-05-16 23:00:00+02:00,187.94,9420.0,11202.0
2022-05-17 00:00:00+02:00,203.39,8646.0,10546.0
2022-05-17 01:00:00+02:00,195.94,8200.0,10241.0
2022-05-17 02:00:00+02:00,189.1,7823.0,10072.0
2022-05-17 03:00:00+02:00,185.05,7612.0,9947.0
2022-05-17 04:00:00+02:00,189.2,7633.0,9856.0
2022-05-17 05:00:00+02:00,202.24,7889.0,9853.0
2022-05-17 06:00:00+02:00,236.7,8433.0,10302.0
2022-05-17 07:00:00+02:00,264.89,9206.0,10974.0
2022-05-17 08:00:00+02:00,274.17,9848.0,11358.0
2022-05-17 09:00:00+02:00,242.4,10183.0,11504.0
2022-05-17 10:00:00+02:00,231.99,10388.0,11959.0
2022-05-17 11:00:00+02:00,197.0,10384.0,12643.0
2022-05-17 12:00:00+02:00,198.79,10307.0,13087.0
2022-05-17 13:00:00+02:00,188.01,10153.0,12631.0
2022-05-17 14:00:00+02:00,150.79,10060.0,12358.0
2022-05-17 15:00:00+02:00,162.89,10081.0,12300.0
2022-05-17 16:00:00+02:00,189.0,9946.0,12153.0
2022-05-17 17:00:00+02:00,235.0,10117.0,12096.0
2022-05-17 18:00:00+02:00,251.82,10362.0,11805.0
2022-05-17 19:00:00+02:00,290.0,10255.0,11505.0
2022-05-17 20:00:00+02:00,298.21,9858.0,11307.0
2022-05-17 21:00:00+02:00,265.88,9645.0,11109.0
2022-05-17 22:00:00+02:00,245.46,9612.0,10528.0
2022-05-17 23:00:00+02:00,180.87,9347.0,10007.0
2022-05-18 00:00:00+02:00,206.47,8819.0,10409.0
2022-05-18 01:00:00+02:00,187.89,8321.0,10884.0
2022-05-18 02:00:00+02:00,176.23,8067.0,11105.0
2022-05-18 03:00:00+02:00,170.98,7958.0,10862.0
2022-05-18 04:00:00+02:00,172.85,7998.0,10918.0
2022-05-18 05:00:00+02:00,179.61,8170.0,11142.0
2022-05-18 06:00:00+02:00,219.95,8714.0,11194.0
2022-05-18 07:00:00+02:00,247.6,9465.0,11788.0
2022-05-18 08:00:00+02:00,241.29,10085.0,11837.0
2022-05-18 09:00:00+02:00,202.15,10521.0,11940.0
2022-05-18 10:00:00+02:00,158.9,10649.0,11581.0
2022-05-18 11:00:00+02:00,152.15,10707.0,11629.0
2022-05-18 12:00:00+02:00,172.0,10679.0,12285.0
2022-05-18 13:00:00+02:00,177.03,10619.0,12310.0
2022-05-18 14:00:00+02:00,147.55,10541.0,11408.0
2022-05-18 15:00:00+02:00,172.0,10458.0,11657.0
2022-05-18 16:00:00+02:00,190.8,10207.0,12120.0
2022-05-18 17:00:00+02:00,216.84,10288.0,12062.0
2022-05-18 18:00:00+02:00,241.2,10412.0,11539.0
2022-05-18 19:00:00+02:00,286.99,10342.0,11373.0
2022-05-18 20:00:00+02:00,280.0,10115.0,11318.0
2022-05-18 21:00:00+02:00,245.88,9780.0,10720.0
2022-05-18 22:00:00+02:00,225.73,9637.0,10981.0
2022-05-18 23:00:00+02:00,194.47,9450.0,11009.0
2022-05-19 00:00:00+02:00,196.96,8806.0,10542.0
2022-05-19 01:00:00+02:00,185.01,8369.0,10569.0
2022-05-19 02:00:00+02:00,179.94,8104.0,10433.0
2022-05-19 03:00:00+02:00,176.27,7993.0,10228.0
2022-05-19 04:00:00+02:00,177.98,8016.0,10120.0
2022-05-19 05:00:00+02:00,185.06,8076.0,9777.0
2022-05-19 06:00:00+02:00,222.33,8570.0,10161.0
2022-05-19 07:00:00+02:00,250.04,9443.0,10573.0
2022-05-19 08:00:00+02:00,249.31,10064.0,11075.0
2022-05-19 09:00:00+02:00,229.93,10425.0,11454.0
2022-05-19 10:00:00+02:00,198.22,10568.0,11766.0
2022-05-19 11:00:00+02:00,165.33,10741.0,12357.0
2022-05-19 12:00:00+02:00,182.96,10622.0,12566.0
2022-05-19 13:00:00+02:00,180.8,10456.0,12286.0
2022-05-19 14:00:00+02:00,161.11,10307.0,11940.0
2022-05-19 15:00:00+02:00,185.09,10292.0,11937.0
2022-05-19 16:00:00+02:00,198.96,10245.0,11858.0
2022-05-19 17:00:00+02:00,224.02,10304.0,11651.0
2022-05-19 18:00:00+02:00,232.99,10397.0,11138.0
2022-05-19 19:00:00+02:00,269.27,10265.0,10536.0
2022-05-19 20:00:00+02:00,273.4,10033.0,10297.0
2022-05-19 21:00:00+02:00,253.0,9795.0,10064.0
2022-05-19 22:00:00+02:00,234.38,9803.0,10044.0
2022-05-19 23:00:00+02:00,213.31,9566.0,9961.0
2022-05-20 00:00:00+02:00,211.1,8824.0,9361.0
2022-05-20 01:00:00+02:00,195.98,8253.0,9172.0
2022-05-20 02:00:00+02:00,189.56,8064.0,8674.0
2022-05-20 03:00:00+02:00,188.0,7939.0,8672.0
2022-05-20 04:00:00+02:00,189.56,7949.0,8861.0
2022-05-20 05:00:00+02:00,208.62,8142.0,9399.0
2022-05-20 06:00:00+02:00,230.59,8639.0,10062.0
2022-05-20 07:00:00+02:00,263.32,9508.0,10566.0
2022-05-20 08:00:00+02:00,250.0,10013.0,10858.0
2022-05-20 09:00:00+02:00,224.0,10273.0,11158.0
2022-05-20 10:00:00+02:00,204.97,10311.0,10969.0
2022-05-20 11:00:00+02:00,201.6,10299.0,10511.0
2022-05-20 12:00:00+02:00,197.4,10264.0,10287.0
2022-05-20 13:00:00+02:00,190.07,10189.0,10389.0
2022-05-20 14:00:00+02:00,185.33,10074.0,10634.0
2022-05-20 15:00:00+02:00,189.26,9772.0,10934.0
2022-05-20 16:00:00+02:00,190.0,9657.0,11097.0
2022-05-20 17:00:00+02:00,170.61,9672.0,11932.0
2022-05-20 18:00:00+02:00,204.64,9828.0,12231.0
2022-05-20 19:00:00+02:00,221.34,9679.0,12241.0
2022-05-20 20:00:00+02:00,221.34,9459.0,12490.0
2022-05-20 21:00:00+02:00,218.03,9242.0,12322.0
2022-05-20 22:00:00+02:00,205.27,9210.0,12344.0
2022-05-20 23:00:00+02:00,160.04,9032.0,10978.0
2022-05-21 00:00:00+02:00,135.51,8521.0,10585.0
2022-05-21 01:00:00+02:00,111.93,8039.0,9985.0
2022-05-21 02:00:00+02:00,74.1,7789.0,8687.0
2022-05-21 03:00:00+02:00,73.76,7540.0,8680.0
2022-05-21 04:00:00+02:00,71.01,7434.0,8847.0
2022-05-21 05:00:00+02:00,70.04,7352.0,9345.0
2022-05-21 06:00:00+02:00,103.6,7507.0,9062.0
2022-05-21 07:00:00+02:00,132.25,7876.0,9636.0
2022-05-21 08:00:00+02:00,139.9,8385.0,10152.0
2022-05-21 09:00:00+02:00,149.74,8953.0,10590.0
2022-05-21 10:00:00+02:00,153.6,9230.0,10089.0
2022-05-21 11:00:00+02:00,124.25,9288.0,10000.0
2022-05-21 12:00:00+02:00,104.43,9338.0,10154.0
2022-05-21 13:00:00+02:00,94.08,9137.0,9853.0
2022-05-21 14:00:00+02:00,97.9,8889.0,9620.0
2022-05-21 15:00:00+02:00,92.22,8795.0,9237.0
2022-05-21 16:00:00+02:00,127.04,8680.0,10453.0
2022-05-21 17:00:00+02:00,150.8,8743.0,11402.0
2022-05-21 18:00:00+02:00,165.69,8954.0,10935.0
2022-05-21 19:00:00+02:00,201.0,8977.0,10559.0
2022-05-21 20:00:00+02:00,219.32,8782.0,10174.0
2022-05-21 21:00:00+02:00,228.11,8645.0,10460.0
2022-05-21 22:00:00+02:00,223.85,8727.0,10480.0
2022-05-21 23:00:00+02:00,214.18,8558.0,10138.0
2022-05-22 00:00:00+02:00,186.58,7963.0,8953.0
2022-05-22 01:00:00+02:00,179.4,7555.0,8546.0
2022-05-22 02:00:00+02:00,172.5,7137.0,8353.0
2022-05-22 03:00:00+02:00,170.0,7056.0,8138.0
2022-05-22 04:00:00+02:00,171.0,7063.0,8092.0
2022-05-22 05:00:00+02:00,169.91,7060.0,8037.0
2022-05-22 06:00:00+02:00,166.96,7008.0,8171.0
2022-05-22 07:00:00+02:00,166.88,7184.0,8255.0
2022-05-22 08:00:00+02:00,160.0,7620.0,9169.0
2022-05-22 09:00:00+02:00,149.96,8093.0,9489.0
2022-05-22 10:00:00+02:00,138.29,8478.0,9974.0
2022-05-22 11:00:00+02:00,138.25,8510.0,10051.0
2022-05-22 12:00:00+02:00,134.2,8796.0,8890.0
2022-05-22 13:00:00+02:00,109.92,8634.0,9491.0
2022-05-22 14:00:00+02:00,101.4,8366.0,9404.0
2022-05-22 15:00:00+02:00,103.7,8197.0,9043.0
2022-05-22 16:00:00+02:00,133.19,7985.0,9477.0
2022-05-22 17:00:00+02:00,156.62,8114.0,9726.0
2022-05-22 18:00:00+02:00,195.29,8355.0,9257.0
2022-05-22 19:00:00+02:00,213.37,8657.0,9062.0
2022-05-22 20:00:00+02:00,225.55,8649.0,8960.0
2022-05-22 21:00:00+02:00,227.9,8671.0,9067.0
2022-05-22 22:00:00+02:00,219.91,8697.0,9330.0
2022-05-22 23:00:00+02:00,191.24,8429.0,9640.0
2022-05-23 00:00:00+02:00,175.89,7963.0,8930.0
2022-05-23 01:00:00+02:00,164.57,7636.0,9096.0
2022-05-23 02:00:00+02:00,158.75,7435.0,8929.0
2022-05-23 03:00:00+02:00,155.07,7327.0,8764.0
2022-05-23 04:00:00+02:00,158.2,7334.0,8640.0
2022-05-23 05:00:00+02:00,172.54,7596.0,8830.0
2022-05-23 06:00:00+02:00,202.7,8241.0,9406.0
2022-05-23 07:00:00+02:00,224.96,9155.0,10162.0
2022-05-23 08:00:00+02:00,230.02,9812.0,10952.0
2022-05-23 09:00:00+02:00,220.97,10320.0,11139.0
2022-05-23 10:00:00+02:00,217.19,10532.0,11127.0
2022-05-23 11:00:00+02:00,202.68,10580.0,10675.0
2022-05-23 12:00:00+02:00,188.88,10525.0,10634.0
2022-05-23 13:00:00+02:00,183.9,10488.0,10414.0
2022-05-23 14:00:00+02:00,178.12,10419.0,9872.0
2022-05-23 15:00:00+02:00,177.77,10233.0,9338.0
2022-05-23 16:00:00+02:00,195.39,10088.0,9328.0
2022-05-23 17:00:00+02:00,210.04,10061.0,10064.0
2022-05-23 18:00:00+02:00,214.03,10382.0,9944.0
2022-05-23 19:00:00+02:00,214.94,10339.0,9749.0
2022-05-23 20:00:00+02:00,210.07,10118.0,10417.0
2022-05-23 21:00:00+02:00,190.0,9731.0,11058.0
2022-05-23 22:00:00+02:00,179.91,9668.0,11206.0
2022-05-23 23:00:00+02:00,147.35,9386.0,10016.0
2022-05-24 00:00:00+02:00,161.28,8879.0,10077.0
2022-05-24 01:00:00+02:00,130.87,8558.0,10030.0
2022-05-24 02:00:00+02:00,124.65,8214.0,10048.0
2022-05-24 03:00:00+02:00,129.52,8000.0,9549.0
2022-05-24 04:00:00+02:00,127.6,8073.0,9102.0
2022-05-24 05:00:00+02:00,155.95,8276.0,9890.0
2022-05-24 06:00:00+02:00,188.91,8790.0,10987.0
2022-05-24 07:00:00+02:00,210.29,9678.0,11652.0
2022-05-24 08:00:00+02:00,207.1,10254.0,11811.0
2022-05-24 09:00:00+02:00,193.0,10588.0,11307.0
2022-05-24 10:00:00+02:00,176.94,10737.0,10873.0
2022-05-24 11:00:00+02:00,163.36,10824.0,10363.0
2022-05-24 12:00:00+02:00,150.5,10651.0,10560.0
2022-05-24 13:00:00+02:00,137.56,10567.0,10541.0
2022-05-24 14:00:00+02:00,124.5,10360.0,10329.0
2022-05-24 15:00:00+02:00,149.99,10421.0,10365.0
2022-05-24 16:00:00+02:00,158.19,10267.0,10765.0
2022-05-24 17:00:00+02:00,163.78,10354.0,11440.0
2022-05-24 18:00:00+02:00,198.38,10531.0,11353.0
2022-05-24 19:00:00+02:00,212.98,10405.0,11418.0
2022-05-24 20:00:00+02:00,219.99,10071.0,11075.0
2022-05-24 21:00:00+02:00,220.3,9731.0,10712.0
2022-05-24 22:00:00+02:00,211.91,9684.0,10634.0
2022-05-24 23:00:00+02:00,189.64,9462.0,10409.0
2022-05-25 00:00:00+02:00,190.73,8644.0,10957.0
2022-05-25 01:00:00+02:00,180.06,8159.0,11437.0
2022-05-25 02:00:00+02:00,170.51,8007.0,11529.0
2022-05-25 03:00:00+02:00,167.92,7816.0,11441.0
2022-05-25 04:00:00+02:00,169.9,7951.0,11329.0
2022-05-25 05:00:00+02:00,178.14,8049.0,11261.0
2022-05-25 06:00:00+02:00,211.11,8438.0,11127.0
2022-05-25 07:00:00+02:00,230.0,9332.0,12007.0
2022-05-25 08:00:00+02:00,212.3,9992.0,13805.0
2022-05-25 09:00:00+02:00,166.7,10335.0,13738.0
2022-05-25 10:00:00+02:00,129.89,10479.0,13618.0
2022-05-25 11:00:00+02:00,113.81,10613.0,12699.0
2022-05-25 12:00:00+02:00,145.1,10579.0,11946.0
2022-05-25 13:00:00+02:00,112.97,10513.0,12269.0
2022-05-25 14:00:00+02:00,42.23,10332.0,11871.0
2022-05-25 15:00:00+02:00,100.0,10281.0,11480.0
2022-05-25 16:00:00+02:00,111.14,10118.0,11835.0
2022-05-25 17:00:00+02:00,115.6,10209.0,12722.0
2022-05-25 18:00:00+02:00,166.32,10308.0,13193.0
2022-05-25 19:00:00+02:00,168.87,10207.0,14077.0
2022-05-25 20:00:00+02:00,205.0,9934.0,13834.0
2022-05-25 21:00:00+02:00,209.47,9579.0,13515.0
2022-05-25 22:00:00+02:00,180.0,9519.0,13102.0
2022-05-25 23:00:00+02:00,144.89,9286.0,11638.0
2022-05-26 00:00:00+02:00,120.0,8674.0,8412.0
2022-05-26 01:00:00+02:00,59.08,8184.0,9260.0
2022-05-26 02:00:00+02:00,61.31,7355.0,7654.0
2022-05-26 03:00:00+02:00,75.75,7173.0,7505.0
2022-05-26 04:00:00+02:00,81.16,7059.0,7701.0
2022-05-26 05:00:00+02:00,76.14,7086.0,8156.0
2022-05-26 06:00:00+02:00,65.25,7056.0,7372.0
2022-05-26 07:00:00+02:00,77.13,7163.0,7712.0
2022-05-26 08:00:00+02:00,80.16,7246.0,8609.0
2022-05-26 09:00:00+02:00,59.9,7521.0,8979.0
2022-05-26 10:00:00+02:00,1.96,7876.0,8754.0
2022-05-26 11:00:00+02:00,-5.47,8045.0,8785.0
2022-05-26 12:00:00+02:00,-32.62,8377.0,9282.0
2022-05-26 13:00:00+02:00,-40.0,8323.0,9489.0
2022-05-26 14:00:00+02:00,-20.0,8080.0,9370.0
2022-05-26 15:00:00+02:00,-31.69,7924.0,9624.0
2022-05-26 16:00:00+02:00,-30.0,7827.0,9662.0
2022-05-26 17:00:00+02:00,-30.0,7955.0,9730.0
2022-05-26 18:00:00+02:00,75.24,8306.0,9296.0
2022-05-26 19:00:00+02:00,119.14,8673.0,9628.0
2022-05-26 20:00:00+02:00,140.8,8801.0,10183.0
2022-05-26 21:00:00+02:00,146.98,8717.0,9755.0
2022-05-26 22:00:00+02:00,118.54,8545.0,9061.0
2022-05-26 23:00:00+02:00,57.5,8414.0,8932.0
2022-05-27 00:00:00+02:00,56.95,8064.0,7018.0
2022-05-27 01:00:00+02:00,25.58,7772.0,6956.0
2022-05-27 02:00:00+02:00,19.25,7535.0,6808.0
2022-05-27 03:00:00+02:00,53.63,7378.0,6983.0
2022-05-27 04:00:00+02:00,64.12,7413.0,7044.0
2022-05-27 05:00:00+02:00,84.11,7545.0,8369.0
2022-05-27 06:00:00+02:00,93.2,7833.0,8686.0
2022-05-27 07:00:00+02:00,127.21,8420.0,8657.0
2022-05-27 08:00:00+02:00,74.09,8819.0,9246.0
2022-05-27 09:00:00+02:00,67.03,9073.0,9192.0
2022-05-27 10:00:00+02:00,3.01,9192.0,9288.0
2022-05-27 11:00:00+02:00,0.06,9284.0,9193.0
2022-05-27 12:00:00+02:00,-70.0,9398.0,8903.0
2022-05-27 13:00:00+02:00,-88.56,9399.0,9048.0
2022-05-27 14:00:00+02:00,-47.4,9270.0,8757.0
2022-05-27 15:00:00+02:00,-24.61,9114.0,9043.0
2022-05-27 16:00:00+02:00,-14.24,8978.0,9775.0
2022-05-27 17:00:00+02:00,3.06,8995.0,9666.0
2022-05-27 18:00:00+02:00,-3.76,9202.0,9086.0
2022-05-27 19:00:00+02:00,80.0,9348.0,8475.0
2022-05-27 20:00:00+02:00,80.0,9341.0,8374.0
2022-05-27 21:00:00+02:00,117.0,9084.0,8901.0
2022-05-27 22:00:00+02:00,148.8,8901.0,9099.0
2022-05-27 23:00:00+02:00,102.0,8800.0,7957.0
2022-05-28 00:00:00+02:00,169.11,8390.0,8195.0
2022-05-28 01:00:00+02:00,120.12,7938.0,7087.0
2022-05-28 02:00:00+02:00,114.75,7676.0,7360.0
2022-05-28 03:00:00+02:00,103.94,7466.0,7956.0
2022-05-28 04:00:00+02:00,106.15,7447.0,7768.0
2022-05-28 05:00:00+02:00,103.72,7361.0,7745.0
2022-05-28 06:00:00+02:00,112.41,7433.0,8107.0
2022-05-28 07:00:00+02:00,104.57,7834.0,8450.0
2022-05-28 08:00:00+02:00,86.09,8367.0,9061.0
2022-05-28 09:00:00+02:00,51.56,8795.0,9664.0
2022-05-28 10:00:00+02:00,31.77,9121.0,10192.0
2022-05-28 11:00:00+02:00,13.06,9223.0,9885.0
2022-05-28 12:00:00+02:00,-1.86,9351.0,9572.0
2022-05-28 13:00:00+02:00,-10.0,9120.0,9473.0
2022-05-28 14:00:00+02:00,-59.02,8827.0,9373.0
2022-05-28 15:00:00+02:00,18.84,8709.0,9221.0
2022-05-28 16:00:00+02:00,13.53,8617.0,10236.0
2022-05-28 17:00:00+02:00,-5.0,8706.0,9795.0
2022-05-28 18:00:00+02:00,63.97,8930.0,8662.0
2022-05-28 19:00:00+02:00,122.69,8901.0,7435.0
2022-05-28 20:00:00+02:00,156.41,8692.0,7811.0
2022-05-28 21:00:00+02:00,164.37,8600.0,9114.0
2022-05-28 22:00:00+02:00,168.83,8749.0,9159.0
2022-05-28 23:00:00+02:00,154.29,8587.0,7641.0
2022-05-29 00:00:00+02:00,179.13,8044.0,7873.0
2022-05-29 01:00:00+02:00,158.07,7790.0,7768.0
2022-05-29 02:00:00+02:00,157.66,7472.0,7796.0
2022-05-29 03:00:00+02:00,150.0,7313.0,7627.0
2022-05-29 04:00:00+02:00,140.04,7272.0,7780.0
2022-05-29 05:00:00+02:00,141.32,7264.0,7813.0
2022-05-29 06:00:00+02:00,135.61,7190.0,8028.0
2022-05-29 07:00:00+02:00,138.37,7417.0,8405.0
2022-05-29 08:00:00+02:00,140.15,7782.0,9005.0
2022-05-29 09:00:00+02:00,140.08,8270.0,9226.0
2022-05-29 10:00:00+02:00,140.0,8621.0,9392.0
2022-05-29 11:00:00+02:00,145.06,8632.0,9158.0
2022-05-29 12:00:00+02:00,141.0,8848.0,8776.0
2022-05-29 13:00:00+02:00,133.49,8759.0,7964.0
2022-05-29 14:00:00+02:00,123.78,8410.0,8118.0
2022-05-29 15:00:00+02:00,121.59,8237.0,8485.0
2022-05-29 16:00:00+02:00,120.0,8137.0,8238.0
2022-05-29 17:00:00+02:00,150.0,8304.0,8804.0
2022-05-29 18:00:00+02:00,179.56,8493.0,8947.0
2022-05-29 19:00:00+02:00,201.38,8829.0,8462.0
2022-05-29 20:00:00+02:00,214.94,8833.0,8794.0
2022-05-29 21:00:00+02:00,224.97,8827.0,8761.0
2022-05-29 22:00:00+02:00,225.0,8843.0,8770.0
2022-05-29 23:00:00+02:00,214.96,8578.0,8063.0
2022-05-30 00:00:00+02:00,203.9,8075.0,8218.0
2022-05-30 01:00:00+02:00,194.72,7758.0,8038.0
2022-05-30 02:00:00+02:00,192.65,7501.0,7817.0
2022-05-30 03:00:00+02:00,184.5,7450.0,7395.0
2022-05-30 04:00:00+02:00,182.92,7479.0,7714.0
2022-05-30 05:00:00+02:00,195.74,7762.0,8219.0
2022-05-30 06:00:00+02:00,230.68,8346.0,8436.0
2022-05-30 07:00:00+02:00,257.95,9325.0,9299.0
2022-05-30 08:00:00+02:00,260.27,9955.0,10158.0
2022-05-30 09:00:00+02:00,232.92,10458.0,9827.0
2022-05-30 10:00:00+02:00,230.0,10616.0,10038.0
2022-05-30 11:00:00+02:00,229.77,10827.0,9673.0
2022-05-30 12:00:00+02:00,215.0,10735.0,9828.0
2022-05-30 13:00:00+02:00,207.5,10696.0,9900.0
2022-05-30 14:00:00+02:00,201.28,10612.0,9792.0
2022-05-30 15:00:00+02:00,202.29,10428.0,9652.0
2022-05-30 16:00:00+02:00,210.9,10231.0,9428.0
2022-05-30 17:00:00+02:00,225.7,10197.0,9213.0
2022-05-30 18:00:00+02:00,241.36,10508.0,9078.0
2022-05-30 19:00:00+02:00,291.14,10317.0,9386.0
2022-05-30 20:00:00+02:00,295.0,10015.0,9331.0
2022-05-30 21:00:00+02:00,266.46,9548.0,8772.0
2022-05-30 22:00:00+02:00,243.68,9473.0,8555.0
2022-05-30 23:00:00+02:00,227.5,9220.0,8126.0
2022-05-31 00:00:00+02:00,200.91,8636.0,8941.0
2022-05-31 01:00:00+02:00,183.0,8288.0,8946.0
2022-05-31 02:00:00+02:00,179.62,8002.0,8934.0
2022-05-31 03:00:00+02:00,177.02,7764.0,8144.0
2022-05-31 04:00:00+02:00,180.01,7841.0,8056.0
2022-05-31 05:00:00+02:00,195.99,8015.0,8787.0
2022-05-31 06:00:00+02:00,228.68,8506.0,8962.0
2022-05-31 07:00:00+02:00,247.77,9323.0,9689.0
2022-05-31 08:00:00+02:00,243.14,9906.0,10435.0
2022-05-31 09:00:00+02:00,225.9,10244.0,9855.0
2022-05-31 10:00:00+02:00,192.37,10361.0,9520.0
2022-05-31 11:00:00+02:00,182.58,10477.0,9189.0
2022-05-31 12:00:00+02:00,191.13,10445.0,10224.0
2022-05-31 13:00:00+02:00,184.07,10320.0,9917.0
2022-05-31 14:00:00+02:00,173.36,10169.0,9359.0
2022-05-31 15:00:00+02:00,182.08,10131.0,9646.0
2022-05-31 16:00:00+02:00,182.38,9997.0,9859.0
2022-05-31 17:00:00+02:00,200.0,10151.0,9859.0
2022-05-31 18:00:00+02:00,234.97,10322.0,9704.0
2022-05-31 19:00:00+02:00,246.79,10181.0,9123.0
2022-05-31 20:00:00+02:00,252.68,9828.0,8618.0
2022-05-31 21:00:00+02:00,247.51,9422.0,8827.0
2022-05-31 22:00:00+02:00,240.01,9468.0,8768.0
2022-05-31 23:00:00+02:00,227.98,9272.0,9060.0
2022-06-01 00:00:00+02:00,220.0,8658.0,9566.0
2022-06-01 01:00:00+02:00,207.45,8091.0,9534.0
2022-06-01 02:00:00+02:00,199.09,7929.0,9511.0
2022-06-01 03:00:00+02:00,182.53,7786.0,9191.0
2022-06-01 04:00:00+02:00,182.28,7863.0,9142.0
2022-06-01 05:00:00+02:00,198.95,8018.0,9365.0
2022-06-01 06:00:00+02:00,230.0,8375.0,9254.0
2022-06-01 07:00:00+02:00,249.68,9257.0,10087.0
2022-06-01 08:00:00+02:00,246.36,9901.0,10348.0
2022-06-01 09:00:00+02:00,228.82,10298.0,10500.0
2022-06-01 10:00:00+02:00,211.8,10367.0,11050.0
2022-06-01 11:00:00+02:00,206.6,10402.0,10650.0
2022-06-01 12:00:00+02:00,188.69,10479.0,10755.0
2022-06-01 13:00:00+02:00,183.68,10403.0,10158.0
2022-06-01 14:00:00+02:00,184.86,10270.0,9921.0
2022-06-01 15:00:00+02:00,180.04,10155.0,10505.0
2022-06-01 16:00:00+02:00,181.6,9993.0,10365.0
2022-06-01 17:00:00+02:00,199.71,10105.0,10445.0
2022-06-01 18:00:00+02:00,229.92,10196.0,9595.0
2022-06-01 19:00:00+02:00,251.98,10077.0,9720.0
2022-06-01 20:00:00+02:00,257.71,9859.0,9375.0
2022-06-01 21:00:00+02:00,262.6,9431.0,9541.0
2022-06-01 22:00:00+02:00,250.0,9363.0,9789.0
2022-06-01 23:00:00+02:00,230.33,9193.0,9140.0
2022-06-02 00:00:00+02:00,191.0,8579.0,8490.0
2022-06-02 01:00:00+02:00,175.04,8110.0,8389.0
2022-06-02 02:00:00+02:00,169.33,7821.0,8331.0
2022-06-02 03:00:00+02:00,161.96,7730.0,8080.0
2022-06-02 04:00:00+02:00,165.05,7684.0,8183.0
2022-06-02 05:00:00+02:00,171.7,7927.0,8241.0
2022-06-02 06:00:00+02:00,209.65,8395.0,8509.0
2022-06-02 07:00:00+02:00,223.1,9320.0,9377.0
2022-06-02 08:00:00+02:00,218.13,9950.0,10177.0
2022-06-02 09:00:00+02:00,188.47,10334.0,9818.0
2022-06-02 10:00:00+02:00,170.0,10493.0,10183.0
2022-06-02 11:00:00+02:00,156.05,10587.0,10275.0
2022-06-02 12:00:00+02:00,157.98,10554.0,9870.0
2022-06-02 13:00:00+02:00,146.79,10408.0,10544.0
2022-06-02 14:00:00+02:00,145.21,10262.0,10793.0
2022-06-02 15:00:00+02:00,148.64,10143.0,10040.0
2022-06-02 16:00:00+02:00,154.75,9912.0,10009.0
2022-06-02 17:00:00+02:00,170.5,9973.0,10076.0
2022-06-02 18:00:00+02:00,217.26,10065.0,9774.0
2022-06-02 19:00:00+02:00,230.65,9909.0,10861.0
2022-06-02 20:00:00+02:00,238.97,9700.0,10904.0
2022-06-02 21:00:00+02:00,228.94,9397.0,10990.0
2022-06-02 22:00:00+02:00,217.89,9433.0,10469.0
2022-06-02 23:00:00+02:00,187.21,9223.0,10137.0
2022-06-03 00:00:00+02:00,177.61,8744.0,10054.0
2022-06-03 01:00:00+02:00,163.13,8229.0,9879.0
2022-06-03 02:00:00+02:00,157.41,8069.0,9735.0
2022-06-03 03:00:00+02:00,159.62,7898.0,9489.0
2022-06-03 04:00:00+02:00,161.7,7939.0,9234.0
2022-06-03 05:00:00+02:00,169.94,8094.0,9212.0
2022-06-03 06:00:00+02:00,209.83,8561.0,9374.0
2022-06-03 07:00:00+02:00,225.11,9434.0,10320.0
